,country,freedom,satisfaction,financial_wellbeing,sex,age,immigrant,children,income_level,education,god_importance,praying_frequency,ethics_score,voter
366,USA,7,5,1,Male,20,Not immigrant,2,2,4,8,2,8.266253869969042,0
367,USA,5,3,6,Female,31,Not immigrant,1,4,3,5,2,7.7708978328173375,1
368,USA,3,5,8,Female,45,Not immigrant,3,4,0,2,2,6.222910216718267,1
369,USA,7,4,4,Male,62,Not immigrant,4,3,3,10,1,6.965944272445821,0
370,USA,8,6,5,Male,21,Not immigrant,2,3,3,1,4,7.275541795665634,1
371,USA,10,6,3,Female,60,Not immigrant,2,4,4,10,1,7.461300309597523,1
372,USA,5,5,2,Male,19,Not immigrant,0,3,3,3,4,7.7708978328173375,1
373,USA,5,9,5,Male,32,Not immigrant,1,5,5,1,4,7.894736842105264,0
374,USA,8,8,7,Male,38,Not immigrant,0,4,7,5,4,7.647058823529412,0
375,USA,8,9,8,Female,30,Not immigrant,2,7,7,7,2,7.647058823529412,0
376,USA,10,6,6,Female,54,Not immigrant,2,6,3,5,1,4.613003095975233,1
377,USA,8,9,6,Female,81,Not immigrant,3,5,3,10,1,7.7708978328173375,1
378,USA,10,9,9,Male,24,Not immigrant,0,7,6,8,3,7.647058823529412,1
379,USA,5,5,3,Female,39,Not immigrant,0,3,4,10,2,7.275541795665634,1
380,USA,8,8,5,Male,42,Not immigrant,3,3,3,5,2,7.337461300309597,0
381,USA,10,7,5,Male,22,Not immigrant,0,5,6,10,4,7.151702786377708,0
382,USA,7,7,8,Female,67,Not immigrant,0,8,4,10,2,8.08049535603715,1
383,USA,7,5,5,Male,30,Not immigrant,2,5,3,1,4,6.842105263157896,0
384,USA,8,7,4,Female,25,Not immigrant,0,2,6,8,4,6.904024767801857,1
385,USA,9,9,9,Male,47,Immigrant,1,8,7,10,1,8.08049535603715,1
386,USA,8,8,6,Male,54,Not immigrant,0,4,4,8,1,7.337461300309597,1
387,USA,7,7,4,Male,28,Not immigrant,3,5,6,1,4,8.947368421052632,1
388,USA,7,8,7,Female,31,Immigrant,1,6,7,10,2,8.142414860681114,0
389,USA,5,8,8,Male,26,Not immigrant,0,8,4,7,2,4.052287581699346,1
390,USA,10,4,1,Male,20,Not immigrant,0,6,4,10,2,7.151702786377708,0
391,USA,6,3,2,Male,28,Not immigrant,0,4,5,1,4,7.151702786377708,1
392,USA,5,5,5,Female,35,Not immigrant,1,8,4,5,2,7.3993808049535605,0
393,USA,7,7,7,Female,23,Not immigrant,1,5,3,10,1,8.131487889273357,0
394,USA,7,4,1,Female,29,Not immigrant,0,2,4,10,1,7.523219814241486,1
395,USA,10,9,5,Female,47,Not immigrant,2,5,4,8,1,8.104575163398692,1
396,USA,9,3,3,Female,27,Not immigrant,2,5,4,8,3,6.222910216718267,0
397,USA,7,7,6,Female,25,Not immigrant,0,5,4,1,4,7.956656346749226,0
398,USA,7,7,8,Female,27,Not immigrant,0,6,4,1,4,7.832817337461299,1
399,USA,7,7,4,Male,55,Not immigrant,1,2,3,10,1,8.018575851393189,0
400,USA,9,9,7,Female,47,Not immigrant,3,4,6,9,1,6.842105263157896,1
401,USA,7,6,4,Male,29,Immigrant,2,3,7,1,4,6.594427244582043,0
402,USA,10,8,8,Male,28,Not immigrant,0,7,6,10,1,6.53250773993808,1
403,USA,5,5,5,Male,27,Not immigrant,2,4,6,2,4,5.686274509803921,1
404,USA,7,6,5,Male,33,Not immigrant,0,5,3,1,4,5.913312693498452,0
405,USA,6,5,1,Male,41,Not immigrant,3,6,6,10,1,6.284829721362229,1
406,USA,10,5,6,Male,57,Not immigrant,2,5,4,10,2,7.027863777089784,1
407,USA,8,7,4,Female,20,Not immigrant,0,3,4,3,1,6.780185758513932,0
408,USA,8,8,4,Female,25,Not immigrant,0,4,4,1,4,8.08049535603715,1
409,USA,9,10,9,Female,24,Immigrant,0,1,7,1,4,7.089783281733746,0
410,USA,9,7,6,Female,46,Not immigrant,1,6,3,2,4,7.585139318885449,0
411,USA,8,7,4,Female,27,Not immigrant,1,5,6,10,2,8.51393188854489,1
412,USA,6,10,10,Female,42,Not immigrant,3,4,3,10,1,7.647058823529412,1
413,USA,7,5,3,Female,40,Not immigrant,1,5,3,10,2,7.956656346749226,1
414,USA,8,7,4,Male,63,Immigrant,6,5,5,10,1,7.461300309597523,1
415,USA,7,8,6,Male,25,Not immigrant,0,5,0,10,3,3.188854489164086,0
416,USA,8,8,6,Male,39,Not immigrant,0,5,7,10,1,6.656346749226007,1
417,USA,7,9,8,Female,32,Immigrant,0,8,8,7,4,4.179566563467493,0
418,USA,7,4,3,Female,24,Not immigrant,1,4,3,5,4,8.452012383900929,1
419,USA,7,9,4,Female,45,Not immigrant,2,5,5,10,2,7.832817337461299,1
420,USA,9,9,9,Male,74,Not immigrant,0,8,8,7,1,8.823529411764707,1
421,USA,9,9,4,Male,46,Not immigrant,2,5,5,10,1,8.51393188854489,1
422,USA,8,8,8,Female,36,Not immigrant,0,5,5,9,2,6.284829721362229,1
423,USA,10,8,8,Female,36,Not immigrant,3,7,6,4,3,8.63777089783282,1
424,USA,10,9,7,Male,36,Not immigrant,2,7,7,10,2,6.780185758513932,1
425,USA,8,8,7,Male,32,Not immigrant,2,6,4,10,1,7.7708978328173375,1
426,USA,7,8,7,Male,49,Not immigrant,2,6,4,1,4,7.027863777089784,1
427,USA,7,8,8,Male,36,Not immigrant,5,3,6,1,4,8.947368421052632,1
428,USA,9,5,8,Male,38,Not immigrant,4,5,4,8,2,8.018575851393189,1
429,USA,9,8,5,Female,34,Immigrant,2,4,6,10,2,8.63777089783282,1
430,USA,7,7,4,Female,39,Not immigrant,0,5,6,10,1,7.089783281733746,1
431,USA,10,8,6,Female,50,Immigrant,2,1,3,10,1,6.904024767801857,0
432,USA,6,7,7,Female,32,Not immigrant,3,5,6,9,1,4.79876160990712,1
433,USA,6,5,4,Female,59,Not immigrant,2,7,5,10,1,7.089783281733746,1
434,USA,6,7,6,Male,30,Not immigrant,0,6,3,6,4,7.647058823529412,1
435,USA,10,3,5,Male,21,Not immigrant,1,3,3,6,3,4.7368421052631575,0
436,USA,10,10,10,Male,28,Not immigrant,1,5,3,5,4,8.452012383900929,1
437,USA,4,8,8,Female,30,Not immigrant,2,6,4,1,4,9.009287925696594,1
438,USA,8,8,6,Male,27,Not immigrant,0,5,3,8,2,6.470588235294118,0
439,USA,9,9,8,Male,57,Immigrant,3,8,3,10,1,6.780185758513932,1
440,USA,5,5,6,Male,44,Immigrant,2,4,3,10,4,4.179566563467493,1
441,USA,10,10,8,Female,61,Not immigrant,0,7,4,10,1,5.294117647058823,1
442,USA,5,5,4,Male,40,Immigrant,1,4,6,5,3,7.275541795665634,0
443,USA,10,10,10,Female,60,Immigrant,1,8,6,10,1,6.53250773993808,1
444,USA,10,10,10,Female,44,Not immigrant,0,8,4,8,3,4.303405572755418,0
445,USA,10,10,7,Male,57,Immigrant,0,6,4,8,1,7.585139318885449,1
446,USA,6,6,7,Male,32,Not immigrant,0,3,4,2,4,7.275541795665634,0
447,USA,9,5,5,Male,24,Not immigrant,0,3,5,1,4,7.337461300309597,1
448,USA,5,7,4,Male,24,Not immigrant,0,5,7,1,4,7.585139318885449,1
449,USA,7,9,7,Female,30,Immigrant,1,3,7,4,3,8.266253869969042,0
450,USA,7,4,3,Female,29,Not immigrant,0,3,6,1,4,8.204334365325076,1
451,USA,8,5,3,Female,19,Not immigrant,0,8,3,7,2,7.7708978328173375,1
452,USA,6,6,3,Female,26,Not immigrant,0,2,6,1,4,8.885448916408668,1
453,USA,7,7,7,Male,26,Not immigrant,0,1,4,1,4,5.356037151702786,0
454,USA,6,7,3,Female,33,Not immigrant,0,8,4,10,1,7.275541795665634,1
455,USA,7,7,7,Female,32,Not immigrant,5,4,4,1,4,8.575851393188854,0
456,USA,5,8,6,Male,40,Immigrant,0,5,6,1,4,6.284829721362229,0
457,USA,8,8,7,Female,31,Not immigrant,5,4,4,1,4,7.461300309597523,0
458,USA,10,9,10,Female,34,Not immigrant,2,8,7,9,2,7.337461300309597,1
459,USA,8,2,3,Male,40,Not immigrant,4,7,6,5,2,5.479876160990712,1
460,USA,8,9,6,Female,37,Not immigrant,2,6,6,2,2,7.275541795665634,1
461,USA,7,4,2,Male,33,Not immigrant,1,3,3,10,4,7.027863777089784,1
462,USA,10,6,8,Male,23,Not immigrant,0,6,6,6,3,6.284829721362229,0
463,USA,7,7,4,Male,52,Not immigrant,0,2,6,10,1,5.975232198142415,1
464,USA,10,8,9,Female,21,Not immigrant,15,2,6,4,4,4.052287581699346,0
465,USA,7,9,7,Female,32,Not immigrant,2,4,4,4,2,7.151702786377708,1
466,USA,10,8,8,Male,32,Not immigrant,1,7,4,7,4,6.780185758513932,1
467,USA,9,7,7,Female,20,Immigrant,0,7,4,10,1,6.5359477124183005,0
468,USA,5,5,6,Male,40,Not immigrant,2,6,5,6,4,4.9226006191950455,1
469,USA,7,7,4,Female,21,Not immigrant,0,7,4,1,4,7.337461300309597,1
470,USA,9,1,2,Male,36,Not immigrant,0,2,4,10,2,6.780185758513932,1
471,USA,7,8,6,Female,50,Not immigrant,1,5,4,8,1,8.69969040247678,1
472,USA,10,10,10,Male,32,Not immigrant,0,8,3,10,1,2.1981424148606807,1
473,USA,10,5,1,Male,48,Not immigrant,1,4,4,10,1,7.7708978328173375,1
474,USA,4,2,6,Male,21,Immigrant,3,1,5,8,3,3.374613003095975,0
475,USA,4,7,3,Male,27,Not immigrant,0,4,4,1,4,7.7708978328173375,1
476,USA,9,9,7,Male,25,Not immigrant,0,4,6,6,3,8.08049535603715,1
477,USA,7,8,10,Male,19,Not immigrant,0,5,3,1,4,7.275541795665634,1
478,USA,5,7,5,Male,80,Not immigrant,0,6,3,8,4,7.027863777089784,1
479,USA,7,3,2,Female,26,Not immigrant,0,3,4,1,4,8.63777089783282,0
480,USA,10,9,5,Female,45,Not immigrant,1,3,5,1,4,8.018575851393189,1
481,USA,7,8,7,Male,38,Not immigrant,1,6,6,1,4,7.585139318885449,1
482,USA,9,7,3,Male,39,Not immigrant,0,4,4,5,4,6.842105263157896,1
483,USA,4,8,8,Male,33,Not immigrant,2,7,7,10,1,7.337461300309597,1
484,USA,7,5,7,Female,24,Not immigrant,0,5,3,1,4,7.956656346749226,0
485,USA,4,2,3,Female,32,Not immigrant,0,4,3,5,4,7.275541795665634,1
486,USA,7,7,5,Female,27,Not immigrant,0,4,7,7,4,8.266253869969042,1
487,USA,10,10,10,Female,75,Not immigrant,2,5,3,10,1,6.656346749226007,1
488,USA,5,5,3,Female,25,Immigrant,0,3,4,10,2,5.727554179566563,1
489,USA,9,9,9,Female,26,Not immigrant,0,6,7,1,4,8.885448916408668,1
490,USA,7,6,3,Female,36,Not immigrant,2,3,3,1,4,7.647058823529412,1
491,USA,8,8,6,Male,25,Not immigrant,0,7,6,1,4,8.328173374613003,1
492,USA,6,5,7,Female,24,Not immigrant,2,2,4,10,3,7.124183006535948,1
493,USA,5,7,3,Female,28,Not immigrant,1,5,4,8,2,8.08049535603715,0
494,USA,8,6,8,Male,49,Not immigrant,8,8,7,10,2,7.647058823529412,1
495,USA,10,4,7,Male,35,Not immigrant,6,2,3,3,4,5.6037151702786385,0
496,USA,3,2,2,Male,44,Not immigrant,3,5,3,10,2,9.071207430340557,1
497,USA,8,8,5,Female,47,Not immigrant,2,5,6,7,2,7.708978328173375,1
498,USA,10,7,7,Male,60,Not immigrant,0,4,6,1,4,7.585139318885449,1
499,USA,1,3,1,Female,57,Not immigrant,0,1,3,10,1,7.461300309597523,1
500,USA,7,8,5,Male,51,Not immigrant,4,2,3,8,1,7.213622291021672,1
501,USA,7,6,3,Male,20,Not immigrant,2,3,3,10,4,7.3993808049535605,0
502,USA,10,7,10,Male,59,Not immigrant,2,6,4,1,4,8.452012383900929,1
503,USA,3,4,1,Female,42,Not immigrant,1,3,4,5,2,7.894736842105264,1
504,USA,7,5,8,Male,19,Not immigrant,0,8,3,1,4,8.08049535603715,1
505,USA,9,8,6,Male,61,Not immigrant,2,3,4,8,1,7.151702786377708,1
506,USA,10,8,7,Male,22,Not immigrant,0,4,6,10,1,7.151702786377708,1
507,USA,4,9,9,Male,38,Not immigrant,0,5,5,9,1,7.956656346749226,1
508,USA,10,10,6,Female,47,Not immigrant,0,3,4,5,4,8.51393188854489,1
509,USA,9,9,9,Male,75,Not immigrant,2,7,6,10,1,6.842105263157896,1
510,USA,10,9,7,Female,50,Not immigrant,2,7,3,10,1,8.204334365325076,1
511,USA,10,8,10,Female,61,Not immigrant,0,1,3,10,1,7.151702786377708,1
512,USA,7,9,9,Female,24,Immigrant,0,5,6,6,3,6.594427244582043,1
513,USA,8,9,10,Male,83,Not immigrant,7,4,4,10,1,6.965944272445821,1
514,USA,10,8,3,Male,40,Not immigrant,1,7,8,1,4,7.275541795665634,1
515,USA,4,6,5,Female,18,Not immigrant,0,4,3,4,1,8.823529411764707,1
516,USA,8,8,4,Male,25,Not immigrant,0,3,4,1,4,7.089783281733746,1
517,USA,7,6,5,Female,24,Not immigrant,0,4,6,5,3,7.027863777089784,1
518,USA,10,8,6,Female,43,Immigrant,2,6,7,1,4,7.7708978328173375,1
519,USA,9,9,8,Female,21,Not immigrant,0,7,6,1,4,8.51393188854489,1
520,USA,10,7,5,Female,24,Not immigrant,0,5,4,10,1,7.3993808049535605,1
521,USA,6,4,1,Female,47,Not immigrant,4,4,4,10,1,7.7708978328173375,1
522,USA,8,9,8,Male,36,Not immigrant,0,2,5,1,4,9.752321981424148,1
523,USA,9,7,4,Female,27,Not immigrant,0,5,6,1,4,7.956656346749226,1
524,USA,5,4,3,Male,23,Not immigrant,0,4,6,2,4,8.328173374613003,1
525,USA,7,5,5,Male,19,Not immigrant,0,5,3,10,4,6.594427244582043,1
526,USA,6,2,3,Female,24,Immigrant,0,3,4,1,4,8.69969040247678,0
527,USA,8,7,4,Female,22,Not immigrant,0,5,7,10,2,6.780185758513932,1
528,USA,10,6,1,Female,47,Not immigrant,0,4,5,7,1,7.894736842105264,1
529,USA,5,3,4,Female,53,Not immigrant,2,1,4,10,1,7.523219814241486,1
530,USA,7,8,6,Male,27,Not immigrant,0,6,6,1,4,7.7708978328173375,1
531,USA,7,7,5,Female,19,Not immigrant,0,3,2,2,4,7.089783281733746,0
532,USA,8,7,1,Male,45,Not immigrant,10,9,6,6,1,4.984520123839009,1
533,USA,6,8,1,Female,25,Not immigrant,1,4,5,1,4,7.894736842105264,1
534,USA,10,9,5,Female,53,Not immigrant,0,7,4,10,1,7.956656346749226,0
535,USA,6,3,2,Female,54,Not immigrant,1,5,7,1,4,7.956656346749226,1
536,USA,10,7,3,Male,38,Not immigrant,3,5,5,10,4,7.461300309597523,1
537,USA,9,3,3,Male,24,Not immigrant,0,4,4,1,3,6.594427244582043,1
538,USA,7,7,8,Female,34,Not immigrant,2,5,6,2,4,8.08049535603715,1
539,USA,5,8,5,Male,54,Not immigrant,2,4,4,10,1,6.904024767801857,1
540,USA,9,8,7,Male,33,Not immigrant,2,4,5,10,4,7.7708978328173375,1
541,USA,8,6,7,Male,46,Not immigrant,2,5,5,2,4,7.7708978328173375,1
542,USA,8,7,7,Female,62,Not immigrant,1,5,3,10,1,7.832817337461299,1
543,USA,6,7,6,Male,73,Not immigrant,2,5,6,6,1,8.51393188854489,1
544,USA,8,8,3,Female,49,Not immigrant,0,5,5,10,2,7.647058823529412,1
545,USA,8,8,6,Male,56,Not immigrant,2,7,5,10,1,6.408668730650155,1
546,USA,9,8,7,Male,47,Immigrant,2,4,4,10,1,6.53250773993808,1
547,USA,7,9,5,Female,33,Not immigrant,2,3,4,1,4,8.69969040247678,1
548,USA,10,10,8,Female,36,Not immigrant,3,5,4,10,1,4.809688581314878,1
549,USA,10,10,8,Male,33,Not immigrant,1,7,4,10,1,6.842105263157896,1
550,USA,10,8,1,Male,57,Not immigrant,6,6,6,10,1,6.904024767801857,1
551,USA,10,2,3,Male,56,Immigrant,0,6,2,3,3,5.789473684210527,0
552,USA,7,6,5,Female,29,Not immigrant,0,5,7,1,4,8.575851393188854,1
553,USA,9,7,5,Male,48,Not immigrant,3,2,3,9,2,5.1083591331269345,1
554,USA,9,9,4,Female,60,Not immigrant,2,10,3,10,2,4.79876160990712,1
555,USA,8,8,7,Male,46,Not immigrant,3,7,5,10,1,6.656346749226007,1
556,USA,5,5,5,Male,18,Not immigrant,0,6,3,3,3,6.842105263157896,1
557,USA,10,7,3,Male,34,Immigrant,2,6,6,10,1,6.160990712074303,1
558,USA,9,6,9,Female,18,Not immigrant,0,5,3,10,1,3.188854489164086,1
559,USA,7,7,7,Female,25,Immigrant,0,6,7,8,1,7.089783281733746,0
560,USA,6,7,10,Male,73,Not immigrant,0,8,7,1,4,8.575851393188854,1
561,USA,10,6,5,Male,57,Not immigrant,5,7,4,5,3,6.594427244582043,1
562,USA,7,7,7,Male,39,Immigrant,0,4,6,4,4,7.3993808049535605,1
563,USA,10,8,8,Female,24,Not immigrant,0,5,7,5,4,8.08049535603715,0
564,USA,2,2,1,Female,31,Not immigrant,4,2,3,10,1,6.904024767801857,1
565,USA,4,7,6,Male,62,Not immigrant,5,2,4,10,1,6.470588235294118,1
566,USA,10,8,7,Male,33,Not immigrant,2,7,8,10,1,7.523219814241486,1
567,USA,7,4,4,Male,23,Not immigrant,0,7,4,5,3,6.284829721362229,1
568,USA,10,5,2,Female,31,Not immigrant,4,4,3,3,1,4.613003095975233,1
569,USA,10,8,7,Male,34,Not immigrant,1,9,7,10,1,7.089783281733746,1
570,USA,7,5,5,Female,30,Not immigrant,2,4,7,10,1,6.656346749226007,1
571,USA,8,6,6,Female,28,Not immigrant,0,3,6,10,2,6.222910216718267,1
572,USA,10,10,10,Male,20,Not immigrant,1,10,5,5,1,4.7368421052631575,0
573,USA,6,6,6,Male,53,Not immigrant,1,5,6,2,4,7.708978328173375,1
574,USA,8,8,4,Female,56,Not immigrant,4,4,4,9,2,7.832817337461299,1
575,USA,4,5,4,Male,46,Not immigrant,5,5,3,2,4,8.018575851393189,0
576,USA,7,8,4,Male,54,Not immigrant,0,3,4,10,1,7.832817337461299,1
577,USA,9,9,7,Female,54,Not immigrant,1,4,5,9,2,8.018575851393189,1
578,USA,7,7,8,Male,38,Not immigrant,3,3,4,10,1,6.222910216718267,0
579,USA,7,7,6,Female,54,Not immigrant,1,4,4,7,2,7.523219814241486,1
580,USA,3,2,1,Female,30,Not immigrant,4,1,0,4,1,4.674922600619195,1
581,USA,8,8,7,Female,39,Immigrant,4,5,3,10,1,5.727554179566563,1
582,USA,5,3,1,Male,41,Not immigrant,1,5,4,9,1,6.594427244582043,1
583,USA,7,6,6,Male,41,Not immigrant,4,6,6,10,1,6.780185758513932,1
584,USA,9,8,8,Female,32,Not immigrant,1,5,6,5,2,7.708978328173375,1
585,USA,5,5,5,Male,30,Not immigrant,0,3,7,8,3,7.337461300309597,0
586,USA,8,8,8,Male,50,Not immigrant,2,6,3,1,4,6.7182662538699685,1
587,USA,10,10,7,Female,30,Not immigrant,2,5,4,10,1,6.284829721362229,1
588,USA,8,8,9,Female,53,Not immigrant,1,7,3,9,2,7.461300309597523,1
589,USA,7,4,5,Female,30,Not immigrant,2,3,6,10,1,6.53250773993808,1
590,USA,9,7,7,Female,29,Not immigrant,2,5,7,10,1,6.53250773993808,1
591,USA,8,10,7,Male,23,Not immigrant,1,5,5,10,1,6.037151702786378,1
592,USA,10,7,5,Female,35,Not immigrant,1,3,5,6,4,8.63777089783282,1
593,USA,7,7,10,Female,18,Not immigrant,0,6,3,10,1,5.665634674922601,1
594,USA,6,5,3,Female,31,Not immigrant,3,2,4,10,2,7.647058823529412,1
595,USA,10,10,8,Female,23,Not immigrant,0,8,6,9,4,8.452012383900929,1
596,USA,8,9,5,Male,29,Not immigrant,2,4,4,10,2,8.169934640522875,1
597,USA,9,8,7,Female,26,Not immigrant,3,4,5,9,2,6.842105263157896,1
598,USA,10,7,5,Female,39,Not immigrant,1,6,4,6,1,8.018575851393189,1
599,USA,10,10,10,Female,59,Not immigrant,1,2,3,10,1,7.461300309597523,0
600,USA,7,8,6,Female,23,Not immigrant,0,7,4,5,1,7.585139318885449,1
601,USA,8,8,4,Male,34,Not immigrant,1,5,4,6,4,4.9226006191950455,0
602,USA,9,9,5,Female,58,Not immigrant,2,4,4,5,2,8.018575851393189,1
603,USA,7,5,4,Female,46,Not immigrant,1,4,4,7,4,7.647058823529412,1
604,USA,8,6,5,Female,46,Immigrant,2,2,4,10,1,7.956656346749226,1
605,USA,7,7,4,Male,49,Not immigrant,2,7,3,10,1,6.904024767801857,0
606,USA,10,9,9,Female,32,Not immigrant,0,9,8,10,1,7.089783281733746,1
607,USA,7,7,6,Female,22,Immigrant,0,5,6,10,1,7.956656346749226,1
608,USA,3,5,4,Male,62,Immigrant,2,4,5,9,1,6.222910216718267,1
609,USA,10,10,9,Male,57,Not immigrant,0,6,4,8,2,6.222910216718267,1
610,USA,4,5,3,Male,45,Not immigrant,0,1,4,1,4,7.213622291021672,1
611,USA,8,8,5,Male,62,Not immigrant,2,5,4,8,1,7.7708978328173375,1
612,USA,5,8,7,Female,48,Not immigrant,2,5,3,5,4,8.266253869969042,1
613,USA,3,5,5,Male,79,Not immigrant,2,3,4,8,4,7.027863777089784,1
614,USA,8,7,8,Female,27,Not immigrant,1,5,4,6,2,6.842105263157896,1
615,USA,6,6,4,Female,37,Immigrant,0,6,7,6,3,6.160990712074303,0
616,USA,7,9,8,Male,59,Immigrant,3,6,3,10,1,6.842105263157896,1
617,USA,8,7,5,Female,26,Not immigrant,0,8,6,8,4,7.089783281733746,1
618,USA,8,9,9,Male,25,Not immigrant,2,6,4,4,4,4.984520123839009,1
619,USA,3,5,2,Female,21,Not immigrant,0,3,4,10,3,5.975232198142415,1
620,USA,8,8,6,Female,24,Not immigrant,3,6,3,10,3,6.284829721362229,0
621,USA,7,8,8,Female,25,Not immigrant,2,5,3,5,2,5.789473684210527,1
622,USA,9,8,6,Female,47,Not immigrant,3,5,6,10,1,6.53250773993808,1
623,USA,10,7,1,Male,19,Not immigrant,0,5,3,5,4,5.541795665634674,0
624,USA,5,6,7,Female,31,Not immigrant,2,6,6,5,3,5.975232198142415,1
625,USA,6,4,6,Female,25,Not immigrant,0,5,7,6,3,7.647058823529412,1
626,USA,5,8,6,Female,54,Not immigrant,2,4,3,10,1,7.956656346749226,1
627,USA,8,9,5,Male,30,Not immigrant,4,5,6,10,1,7.213622291021672,1
628,USA,7,7,7,Female,53,Not immigrant,3,5,4,8,2,7.523219814241486,1
629,USA,10,8,1,Male,51,Not immigrant,4,1,3,10,1,7.213622291021672,1
630,USA,10,8,8,Male,31,Not immigrant,1,7,3,7,4,6.904024767801857,1
631,USA,7,6,5,Male,29,Not immigrant,0,6,6,8,2,6.160990712074303,1
632,USA,10,8,7,Female,47,Not immigrant,0,6,5,10,2,8.142414860681114,1
633,USA,6,6,6,Female,69,Not immigrant,2,4,3,7,2,7.647058823529412,0
634,USA,7,6,6,Female,49,Not immigrant,0,5,5,5,4,7.027863777089784,1
635,USA,8,8,7,Female,52,Not immigrant,0,5,7,3,4,8.018575851393189,0
636,USA,8,8,8,Male,35,Not immigrant,3,6,6,7,3,8.018575851393189,1
637,USA,6,5,4,Female,22,Not immigrant,0,5,6,5,4,6.594427244582043,1
638,USA,6,6,3,Male,60,Not immigrant,0,1,3,10,1,6.284829721362229,1
639,USA,10,10,10,Female,32,Not immigrant,1,2,3,7,1,5.541795665634674,1
640,USA,6,7,4,Female,32,Not immigrant,6,2,3,10,1,7.461300309597523,0
641,USA,5,7,4,Female,34,Not immigrant,4,5,3,5,2,6.594427244582043,0
642,USA,8,8,8,Female,27,Not immigrant,2,5,4,10,2,7.461300309597523,1
643,USA,10,7,7,Male,30,Not immigrant,3,5,7,1,4,8.390092879256967,1
644,USA,9,8,8,Male,55,Not immigrant,2,6,4,7,3,6.037151702786378,1
645,USA,8,8,7,Female,35,Not immigrant,4,4,3,5,4,6.965944272445821,1
646,USA,8,5,5,Female,48,Not immigrant,2,4,4,10,1,6.408668730650155,1
647,USA,8,8,5,Female,60,Not immigrant,2,5,3,10,1,7.461300309597523,1
648,USA,8,6,8,Male,30,Not immigrant,0,8,2,5,4,5.541795665634674,1
649,USA,6,7,2,Female,29,Not immigrant,0,2,4,10,1,6.780185758513932,1
650,USA,10,10,10,Female,21,Immigrant,0,5,4,10,1,7.213622291021672,1
651,USA,4,4,3,Male,30,Not immigrant,1,6,4,1,4,6.7973856209150325,1
652,USA,9,7,4,Female,26,Immigrant,0,5,6,8,2,7.523219814241486,0
653,USA,6,8,4,Male,52,Not immigrant,0,5,6,10,1,7.213622291021672,1
654,USA,6,5,5,Female,31,Not immigrant,4,3,3,7,2,8.63777089783282,1
655,USA,6,6,5,Female,28,Not immigrant,2,3,4,10,2,7.027863777089784,1
656,USA,7,7,2,Female,47,Not immigrant,3,5,3,10,1,7.337461300309597,1
657,USA,8,8,5,Male,77,Immigrant,3,3,4,8,4,7.894736842105264,0
658,USA,5,5,1,Female,44,Not immigrant,3,3,4,10,1,7.151702786377708,1
659,USA,7,3,5,Female,65,Not immigrant,5,5,3,10,4,6.904024767801857,0
660,USA,9,9,5,Male,51,Not immigrant,0,5,5,5,3,6.842105263157896,1
661,USA,5,6,1,Female,32,Not immigrant,2,3,3,10,1,8.142414860681114,1
662,USA,8,8,1,Female,44,Not immigrant,4,1,3,10,1,8.204334365325076,0
663,USA,7,7,7,Male,46,Not immigrant,1,5,5,2,4,6.656346749226007,1
664,USA,6,5,5,Male,26,Not immigrant,2,3,4,10,1,8.204334365325076,1
665,USA,5,5,5,Male,48,Not immigrant,3,5,5,5,1,4.984520123839009,1
666,USA,6,7,6,Male,57,Not immigrant,0,3,6,10,1,6.656346749226007,1
667,USA,8,9,8,Male,65,Not immigrant,2,6,5,10,1,7.7708978328173375,1
668,USA,10,7,7,Female,54,Not immigrant,3,1,3,10,1,7.516339869281047,1
669,USA,8,9,7,Male,69,Not immigrant,4,5,6,10,1,6.842105263157896,1
670,USA,9,4,4,Female,50,Not immigrant,2,3,3,9,2,6.904024767801857,0
671,USA,10,6,4,Female,27,Not immigrant,1,5,3,1,4,7.894736842105264,0
672,USA,3,5,5,Male,31,Immigrant,0,2,6,7,4,8.08049535603715,0
673,USA,8,8,6,Female,37,Not immigrant,1,5,3,10,1,6.904024767801857,1
674,USA,5,5,4,Female,25,Immigrant,0,5,6,5,4,6.965944272445821,1
675,USA,5,4,3,Female,47,Not immigrant,3,1,4,10,1,7.585139318885449,1
676,USA,9,2,7,Female,49,Not immigrant,2,6,3,8,3,8.018575851393189,0
677,USA,10,9,9,Female,51,Not immigrant,3,3,3,10,1,8.204334365325076,0
678,USA,10,8,8,Male,62,Not immigrant,2,7,6,8,2,6.09907120743034,1
679,USA,10,7,5,Female,29,Not immigrant,1,5,3,10,1,6.780185758513932,1
680,USA,10,8,7,Male,81,Not immigrant,1,5,7,10,1,6.470588235294118,1
681,USA,10,9,7,Female,57,Not immigrant,1,6,3,10,1,8.390092879256967,1
682,USA,8,8,7,Male,29,Not immigrant,0,4,5,10,1,6.904024767801857,1
683,USA,2,3,4,Male,46,Not immigrant,0,8,3,10,1,6.470588235294118,1
684,USA,8,9,7,Female,59,Not immigrant,2,2,3,9,4,7.337461300309597,1
685,USA,8,8,8,Male,59,Not immigrant,6,5,5,10,1,7.708978328173375,1
686,USA,10,8,6,Male,25,Not immigrant,0,5,4,5,4,5.975232198142415,0
687,USA,5,5,5,Female,20,Immigrant,1,5,3,5,2,5.046439628482973,1
688,USA,8,8,9,Male,29,Not immigrant,0,5,7,1,4,8.142414860681114,1
689,USA,10,8,8,Female,35,Not immigrant,2,5,4,5,2,6.222910216718267,1
